model_name,sample_index,x_2d,y_2d,y_true,y_pred,correct,seam_name,start_idx,target_idx,projection_method,projection_random_state
Teacher,321,10.844893455505371,-3.8517086505889893,1,1,True,c01,130,135,tsne,42
Teacher,322,-13.64552116394043,6.550445556640625,2,2,True,b01,559,564,tsne,42
Teacher,323,11.945615768432617,-3.374770402908325,1,1,True,c01,128,133,tsne,42
Teacher,324,34.13997268676758,-9.288511276245117,0,0,True,b01,123,128,tsne,42
Teacher,325,-12.813380241394043,12.20547103881836,2,2,True,b01,601,606,tsne,42
Teacher,326,-20.411006927490234,-13.230052947998047,2,2,True,a01,545,550,tsne,42
Teacher,327,16.703170776367188,3.9811298847198486,1,1,True,b01,269,274,tsne,42
Teacher,328,-25.45769691467285,8.064906120300293,2,2,True,c02,216,221,tsne,42
Teacher,329,-18.57490348815918,-18.37466049194336,2,2,True,a01,522,527,tsne,42
Teacher,330,-18.76639175415039,-19.571863174438477,2,2,True,a01,508,513,tsne,42
Teacher,331,39.08405303955078,-2.7258598804473877,0,0,True,a01,90,95,tsne,42
Teacher,332,-12.843650817871094,-15.550939559936523,2,2,True,a01,503,508,tsne,42
Teacher,333,-13.908092498779297,-12.888141632080078,2,2,True,a01,482,487,tsne,42
Teacher,334,-9.253114700317383,9.124173164367676,2,2,True,b01,595,600,tsne,42
Teacher,335,36.32521438598633,-2.6675548553466797,0,0,True,a01,98,103,tsne,42
Teacher,336,10.569194793701172,13.911524772644043,1,1,True,a01,196,201,tsne,42
Teacher,337,-15.58949089050293,-16.64982795715332,2,2,True,a01,507,512,tsne,42
Teacher,338,-17.778133392333984,-19.521678924560547,2,2,True,a01,525,530,tsne,42
Teacher,339,-8.496706008911133,7.7637619972229,2,2,True,b01,588,593,tsne,42
Teacher,340,-14.18625259399414,12.543099403381348,2,2,True,b01,608,613,tsne,42
Teacher,341,10.882518768310547,13.43077278137207,1,1,True,a01,197,202,tsne,42
Teacher,342,9.922525405883789,13.778861999511719,1,1,True,a01,212,217,tsne,42
Teacher,343,33.41519546508789,-2.520810604095459,0,0,True,b01,141,146,tsne,42
Teacher,344,-24.973833084106445,6.780163288116455,2,2,True,c02,219,224,tsne,42
Teacher,345,6.621336936950684,-0.8416422009468079,1,1,True,c01,142,147,tsne,42
Teacher,346,35.9970817565918,-2.7937796115875244,0,0,True,a01,100,105,tsne,42
Teacher,347,-11.231791496276855,13.013772010803223,2,2,True,b01,583,588,tsne,42
Teacher,348,-20.499744415283203,-12.216121673583984,2,2,True,a01,546,551,tsne,42
Teacher,349,-22.07788848876953,-9.619022369384766,2,2,True,a01,557,562,tsne,42
Teacher,350,6.507928848266602,-1.3517175912857056,1,1,True,c01,145,150,tsne,42
Teacher,351,-16.836278915405273,-18.46981430053711,2,2,True,a01,530,535,tsne,42
Teacher,352,-15.306167602539062,6.73499059677124,2,2,True,b01,547,552,tsne,42
Teacher,353,36.496952056884766,-10.408761978149414,0,0,True,b01,117,122,tsne,42
Teacher,354,38.216312408447266,-4.026859283447266,0,0,True,a01,88,93,tsne,42
Teacher,355,-21.83816146850586,-12.297040939331055,2,2,True,a01,552,557,tsne,42
Student,0,-12.095348358154297,-1.7974385023117065,2,2,True,c02,208,213,tsne,42
Student,1,-5.770220756530762,-14.77735710144043,2,2,True,a01,496,501,tsne,42
Student,2,-22.073410034179688,-0.936335563659668,2,2,True,b01,558,563,tsne,42
Student,3,16.069164276123047,8.018285751342773,1,1,True,c01,127,132,tsne,42
Student,4,-6.82293176651001,-10.62916374206543,2,2,True,a01,521,526,tsne,42
Student,5,-13.130863189697266,-2.0171382427215576,2,2,True,c02,210,215,tsne,42
Student,6,26.865127563476562,-6.60908842086792,0,0,True,c02,69,74,tsne,42
Student,7,-10.285459518432617,-9.975119590759277,2,2,True,a01,504,509,tsne,42
Student,8,-24.55787467956543,3.87432861328125,2,2,True,b01,598,603,tsne,42
Student,9,24.081335067749023,-1.407892107963562,0,1,False,c02,84,89,tsne,42
Student,10,-7.072457313537598,-2.470259428024292,2,2,True,a01,555,560,tsne,42
Student,11,-19.215333938598633,-2.109534740447998,2,2,True,b01,553,558,tsne,42
Student,12,-13.008816719055176,1.6237561702728271,2,2,True,c02,231,236,tsne,42
Student,13,-4.933815956115723,-16.40423011779785,2,2,True,a01,500,505,tsne,42
Student,14,14.439157485961914,12.45857048034668,1,1,True,c01,144,149,tsne,42
Student,15,-20.861238479614258,4.9649834632873535,2,2,True,b01,582,587,tsne,42
Student,16,-20.86107063293457,-3.6908016204833984,2,2,True,b01,541,546,tsne,42
Student,17,35.19173049926758,-4.264403820037842,0,0,True,a01,99,104,tsne,42
Student,18,36.109806060791016,-3.161069631576538,0,0,True,a01,95,100,tsne,42
Student,19,6.3246378898620605,19.856136322021484,1,1,True,b01,263,268,tsne,42
Student,20,-21.87099838256836,-2.4909424781799316,2,2,True,b01,538,543,tsne,42
Student,21,7.4885029792785645,18.284378051757812,1,1,True,b01,285,290,tsne,42
Student,22,-13.9017333984375,-9.076607704162598,2,2,True,a01,486,491,tsne,42
Student,23,-16.18985939025879,6.318045616149902,2,2,True,c01,206,211,tsne,42
Student,24,10.162193298339844,17.732582092285156,1,1,True,a01,201,206,tsne,42
Student,25,-21.502639770507812,-3.455076217651367,2,2,True,b01,542,547,tsne,42
Student,26,31.102285385131836,-6.163021087646484,0,0,True,b01,119,124,tsne,42
Student,27,-22.175655364990234,3.855407476425171,2,2,True,b01,579,584,tsne,42
Student,28,-23.609115600585938,4.6157002449035645,2,2,True,b01,606,611,tsne,42
Student,29,9.91752815246582,17.672107696533203,1,1,True,a01,200,205,tsne,42
Student,30,-11.82750129699707,-1.6183302402496338,2,2,True,c02,207,212,tsne,42
Student,31,-23.81565284729004,9.625190734863281,2,2,True,b01,593,598,tsne,42
Student,32,10.824254035949707,15.782474517822266,1,1,True,a01,211,216,tsne,42
Student,33,-13.760009765625,-10.138046264648438,2,2,True,a01,483,488,tsne,42
Student,34,28.95999526977539,-6.127272605895996,0,0,True,b01,113,118,tsne,42
Student,35,-20.56118392944336,-1.2848297357559204,2,2,True,b01,552,557,tsne,42
Student,36,-13.980412483215332,-9.320839881896973,2,2,True,a01,485,490,tsne,42
Student,37,-13.630942344665527,-10.680383682250977,2,2,True,a01,481,486,tsne,42
Student,38,14.499571800231934,12.63614559173584,1,1,True,c01,143,148,tsne,42
Student,39,-21.770851135253906,1.3003426790237427,2,2,True,b01,557,562,tsne,42
Student,40,29.75295639038086,-3.5324034690856934,0,0,True,b01,128,133,tsne,42
Student,41,8.112412452697754,20.433109283447266,1,1,True,b01,279,284,tsne,42
Student,42,35.17644500732422,-2.8459560871124268,0,0,True,a01,103,108,tsne,42
Student,43,28.228107452392578,-3.5028672218322754,0,0,True,b01,129,134,tsne,42
Student,44,-10.185952186584473,-12.924141883850098,2,2,True,a01,514,519,tsne,42
Student,45,5.98236608505249,20.05695915222168,1,1,True,b01,262,267,tsne,42
Student,46,27.11581039428711,-5.443198204040527,0,0,True,c02,72,77,tsne,42
Student,47,35.828277587890625,-2.6599280834198,0,0,True,a01,94,99,tsne,42
Student,48,-8.7560396194458,-12.101241111755371,2,2,True,a01,515,520,tsne,42
Student,49,-21.42110824584961,-3.051466941833496,2,2,True,b01,543,548,tsne,42
Student,50,-10.081817626953125,-16.022058486938477,2,2,True,a01,551,556,tsne,42
Student,51,-4.791476249694824,-16.511091232299805,2,2,True,a01,501,506,tsne,42
Student,52,-24.488882064819336,9.73495864868164,2,2,True,b01,592,597,tsne,42
Student,53,11.179277420043945,11.498745918273926,1,1,True,c02,107,112,tsne,42
Student,54,28.105972290039062,-6.241372585296631,0,0,True,b01,112,117,tsne,42
Student,55,-11.160985946655273,-7.136886119842529,2,2,True,a01,491,496,tsne,42
Student,56,14.033552169799805,10.708672523498535,1,1,True,c01,140,145,tsne,42
Student,57,16.218503952026367,7.786097049713135,1,1,True,c01,126,131,tsne,42
Student,58,-21.265764236450195,1.9517260789871216,2,2,True,b01,572,577,tsne,42
Student,59,5.869713306427002,20.88541030883789,1,1,True,b01,267,272,tsne,42
Student,60,14.322967529296875,9.693231582641602,1,1,True,c01,139,144,tsne,42
Student,61,34.649749755859375,-5.567124366760254,0,0,True,a01,86,91,tsne,42
Student,62,-13.610379219055176,3.9247779846191406,2,2,True,c02,222,227,tsne,42
Student,63,12.162490844726562,14.037491798400879,1,1,True,a01,219,224,tsne,42
Student,64,-17.188016891479492,2.811887264251709,2,2,True,c02,215,220,tsne,42
Student,65,30.35023307800293,-5.838515281677246,0,0,True,b01,121,126,tsne,42
Student,66,-13.038972854614258,-6.3869147300720215,2,2,True,a01,488,493,tsne,42
Student,67,-4.834092140197754,-12.020101547241211,2,2,True,a01,527,532,tsne,42
Student,68,-13.457470893859863,-1.6307268142700195,2,2,True,c02,212,217,tsne,42
Student,69,4.5617780685424805,20.126352310180664,1,1,True,b01,259,264,tsne,42
Student,70,-21.47952651977539,2.0969269275665283,2,2,True,b01,574,579,tsne,42
Student,71,-20.293088912963867,0.8224427700042725,2,2,True,b01,546,551,tsne,42
Student,72,-9.82734489440918,-15.408371925354004,2,2,True,a01,547,552,tsne,42
Student,73,10.273802757263184,17.27585220336914,1,1,True,a01,202,207,tsne,42
Student,74,-23.695228576660156,6.823650360107422,2,2,True,b01,571,576,tsne,42
Student,75,-9.694232940673828,-15.55018424987793,2,2,True,a01,548,553,tsne,42
Student,76,17.017131805419922,6.6871562004089355,1,1,True,c01,124,129,tsne,42
Student,77,-5.463052749633789,-10.348414421081543,2,2,True,a01,509,514,tsne,42
Student,78,11.339444160461426,16.2796573638916,1,1,True,a01,213,218,tsne,42
Student,79,5.831718921661377,23.851240158081055,1,2,False,b01,282,287,tsne,42
Student,80,29.43736457824707,-2.830162763595581,0,0,True,b01,132,137,tsne,42
Student,81,27.39876937866211,-5.669375419616699,0,0,True,c02,70,75,tsne,42
Student,82,-16.276485443115234,9.366721153259277,2,2,True,c01,212,217,tsne,42
Student,83,-12.668700218200684,3.3318092823028564,2,2,True,c02,223,228,tsne,42
Student,84,-15.098820686340332,8.199140548706055,2,2,True,c01,209,214,tsne,42
Student,85,10.109286308288574,16.69244384765625,1,1,True,a01,203,208,tsne,42
Student,86,-5.13404655456543,-11.739490509033203,2,2,True,a01,523,528,tsne,42
Student,87,10.254447937011719,14.827921867370605,1,1,True,a01,208,213,tsne,42
Student,88,10.89027214050293,14.441448211669922,1,1,True,a01,207,212,tsne,42
Student,89,-19.67060089111328,-3.4190399646759033,2,2,True,b01,533,538,tsne,42
Student,90,16.65291404724121,6.92606258392334,1,1,True,c01,125,130,tsne,42
Student,91,28.77240753173828,-4.122686862945557,0,0,True,b01,127,132,tsne,42
Student,92,10.732086181640625,17.87235450744629,1,1,True,a01,198,203,tsne,42
Student,93,36.97571563720703,-2.3454573154449463,0,0,True,a01,91,96,tsne,42
Student,94,-11.865982055664062,-11.126254081726074,2,2,True,a01,502,507,tsne,42
Student,95,-12.833659172058105,-2.1898155212402344,2,2,True,c02,209,214,tsne,42
Student,96,25.75516700744629,-6.120733261108398,0,0,True,c02,76,81,tsne,42
Student,97,-8.140046119689941,-9.982442855834961,2,2,True,a01,493,498,tsne,42
Student,98,-5.179867744445801,-13.622342109680176,2,2,True,a01,533,538,tsne,42
Student,99,36.35417556762695,-2.4465689659118652,0,0,True,a01,92,97,tsne,42
Student,100,30.601484298706055,-1.1951823234558105,0,0,True,b01,135,140,tsne,42
Student,101,-12.028141021728516,2.9820847511291504,2,2,True,c02,225,230,tsne,42
Student,102,36.3399658203125,-2.7774956226348877,0,0,True,a01,93,98,tsne,42
Student,103,10.403231620788574,18.09524917602539,1,1,True,a01,199,204,tsne,42
Student,104,30.414566040039062,-5.008286476135254,0,0,True,b01,122,127,tsne,42
Student,105,-7.747393608093262,-12.253227233886719,2,2,True,a01,495,500,tsne,42
Student,106,15.10230827331543,6.838306427001953,1,1,True,c01,134,139,tsne,42
Student,107,-23.482845306396484,7.438451290130615,2,2,True,b01,570,575,tsne,42
Student,108,-21.508441925048828,5.879721641540527,2,2,True,b01,584,589,tsne,42
Student,109,-20.198760986328125,-2.9059858322143555,2,2,True,b01,534,539,tsne,42
Student,110,7.675172805786133,22.443771362304688,1,1,True,b01,276,281,tsne,42
Student,111,-22.546279907226562,-2.781106472015381,2,2,True,b01,540,545,tsne,42
Student,112,-21.248090744018555,4.569664001464844,2,2,True,b01,580,585,tsne,42
Student,113,-20.742525100708008,-1.3025482892990112,2,2,True,b01,554,559,tsne,42
Student,114,31.75646209716797,-2.071729898452759,0,0,True,b01,142,147,tsne,42
Student,115,35.32733154296875,-5.481048583984375,0,0,True,a01,84,89,tsne,42
Student,116,-11.018736839294434,-14.208416938781738,2,2,True,a01,544,549,tsne,42
Student,117,14.741415023803711,7.92224645614624,1,1,True,c01,137,142,tsne,42
Student,118,7.5121331214904785,21.746456146240234,1,1,True,b01,275,280,tsne,42
Student,119,-23.91155433654785,4.957971096038818,2,2,True,b01,605,610,tsne,42
Student,120,31.66136360168457,-1.7900687456130981,0,0,True,b01,143,148,tsne,42
Student,121,35.226715087890625,-3.872617244720459,0,0,True,a01,101,106,tsne,42
Student,122,13.30693244934082,11.449613571166992,1,1,True,c01,148,153,tsne,42
Student,123,7.303130626678467,21.420202255249023,1,1,True,b01,273,278,tsne,42
Student,124,-10.29557991027832,-15.753881454467773,2,2,True,a01,550,555,tsne,42
Student,125,3.925778865814209,19.965211868286133,1,1,True,b01,257,262,tsne,42
Student,126,11.057416915893555,14.84083366394043,1,1,True,a01,206,211,tsne,42
Student,127,5.316393852233887,23.686119079589844,1,1,True,b01,283,288,tsne,42
Student,128,-14.730934143066406,1.4022045135498047,2,2,True,c02,233,238,tsne,42
Student,129,-23.156230926513672,7.552579879760742,2,2,True,b01,569,574,tsne,42
Student,130,-16.464061737060547,0.9353874325752258,2,2,True,c02,213,218,tsne,42
Student,131,12.80275821685791,11.447381019592285,1,1,True,c01,149,154,tsne,42
Student,132,24.072710037231445,-1.4765303134918213,0,1,False,c02,82,87,tsne,42
Student,133,-25.34808349609375,3.2864878177642822,2,2,True,b01,599,604,tsne,42
Student,134,30.004928588867188,-3.8964149951934814,0,0,True,b01,124,129,tsne,42
Student,135,-4.700349807739258,-13.074236869812012,2,2,True,a01,531,536,tsne,42
Student,136,-16.52736473083496,6.8039231300354,2,2,True,c01,216,221,tsne,42
Student,137,-7.556953430175781,-10.70819091796875,2,2,True,a01,519,524,tsne,42
Student,138,5.847908020019531,22.5447940826416,1,1,True,b01,270,275,tsne,42
Student,139,28.223703384399414,-2.3809690475463867,0,0,True,b01,131,136,tsne,42
Student,140,5.703725337982178,20.160778045654297,1,1,True,b01,261,266,tsne,42
Student,141,-14.382124900817871,1.4744200706481934,2,2,True,c02,232,237,tsne,42
Student,142,-16.13851547241211,6.348705768585205,2,2,True,c01,205,210,tsne,42
Student,143,-9.454489707946777,-15.609317779541016,2,2,True,a01,549,554,tsne,42
Student,144,-17.839447021484375,7.408579349517822,2,2,True,c01,215,220,tsne,42
Student,145,-18.738109588623047,-0.782434344291687,2,2,True,b01,545,550,tsne,42
Student,146,-22.558320999145508,7.317262172698975,2,2,True,b01,568,573,tsne,42
Student,147,-11.863512992858887,-6.653645038604736,2,2,True,a01,490,495,tsne,42
Student,148,12.456515312194824,14.289209365844727,1,1,True,a01,218,223,tsne,42
Student,149,-6.833754539489746,-0.8656421303749084,2,2,True,a01,559,564,tsne,42
Student,150,-6.999415397644043,-2.0423238277435303,2,2,True,a01,556,561,tsne,42
Student,151,31.485280990600586,-2.930943727493286,0,0,True,b01,140,145,tsne,42
Student,152,14.655648231506348,8.227258682250977,1,1,True,c01,138,143,tsne,42
Student,153,4.0515666007995605,20.041601181030273,1,1,True,b01,258,263,tsne,42
Student,154,-12.099413871765137,2.4524238109588623,2,2,True,c02,226,231,tsne,42
Student,155,-16.387855529785156,3.4416344165802,2,2,True,c02,218,223,tsne,42
Student,156,23.85791778564453,-1.8291940689086914,0,1,False,c02,80,85,tsne,42
Student,157,-23.012582778930664,3.595578670501709,2,2,True,b01,577,582,tsne,42
Student,158,25.4650821685791,-4.422737121582031,0,0,True,c02,77,82,tsne,42
Student,159,-12.792717933654785,1.5487276315689087,2,2,True,c02,230,235,tsne,42
Student,160,-12.237404823303223,-6.36076545715332,2,2,True,a01,489,494,tsne,42
Student,161,11.661334037780762,16.152463912963867,1,1,True,a01,214,219,tsne,42
Student,162,34.0064811706543,-5.427182197570801,0,0,True,a01,87,92,tsne,42
Student,163,34.7302131652832,-5.041666507720947,0,0,True,a01,81,86,tsne,42
Student,164,29.42098045349121,-1.7390953302383423,0,0,True,b01,137,142,tsne,42
Student,165,-25.668434143066406,3.937093496322632,2,2,True,b01,600,605,tsne,42
Student,166,35.276710510253906,-3.1535067558288574,0,0,True,a01,96,101,tsne,42
Student,167,-24.174907684326172,1.0753511190414429,2,2,True,b01,562,567,tsne,42
Student,168,-21.634674072265625,3.7332956790924072,2,2,True,b01,566,571,tsne,42
Student,169,12.207422256469727,15.10435676574707,1,1,True,a01,216,221,tsne,42
Student,170,-7.494126319885254,-14.132672309875488,2,2,True,a01,538,543,tsne,42
Student,171,29.18952178955078,-1.6980514526367188,0,0,True,b01,138,143,tsne,42
Student,172,-6.824407577514648,-13.14665412902832,2,2,True,a01,536,541,tsne,42
Student,173,-10.909539222717285,-16.029998779296875,2,2,True,a01,553,558,tsne,42
Student,174,15.862452507019043,6.682554244995117,1,1,True,c01,131,136,tsne,42
Student,175,-12.503279685974121,1.384215235710144,2,2,True,c02,229,234,tsne,42
Student,176,31.023948669433594,-1.9633164405822754,0,0,True,b01,134,139,tsne,42
Student,177,7.894810199737549,20.929807662963867,1,1,True,b01,278,283,tsne,42
Student,178,-24.855693817138672,7.928577423095703,2,2,True,b01,596,601,tsne,42
Student,179,-19.810302734375,-2.9553682804107666,2,2,True,b01,537,542,tsne,42
Student,180,-20.74323272705078,3.597033977508545,2,2,True,b01,565,570,tsne,42
Student,181,15.551594734191895,6.477783679962158,1,1,True,c01,132,137,tsne,42
Student,182,-21.51015853881836,-1.1286031007766724,2,2,True,b01,556,561,tsne,42
Student,183,-5.479795455932617,-12.505903244018555,2,2,True,a01,524,529,tsne,42
Student,184,15.524628639221191,7.954571723937988,1,1,True,c01,129,134,tsne,42
Student,185,-17.10667610168457,2.938568353652954,2,2,True,c02,217,222,tsne,42
Student,186,-20.758323669433594,3.2634949684143066,2,2,True,b01,578,583,tsne,42
Student,187,-21.57378578186035,2.468438148498535,2,2,True,b01,573,578,tsne,42
Student,188,4.729936599731445,19.76223373413086,1,1,True,b01,260,265,tsne,42
Student,189,35.18711471557617,0.9016073346138,0,0,True,c01,27,32,tsne,42
Student,190,26.078411102294922,-5.823610782623291,0,0,True,c02,75,80,tsne,42
Student,191,-13.153175354003906,-6.44094181060791,2,2,True,a01,487,492,tsne,42
Student,192,-24.31291961669922,1.3064422607421875,2,2,True,b01,560,565,tsne,42
Student,193,-7.144311428070068,-2.947401523590088,2,2,True,a01,554,559,tsne,42
Student,194,-16.548999786376953,1.0089764595031738,2,2,True,c02,214,219,tsne,42
Student,195,-25.155269622802734,6.50623083114624,2,2,True,b01,597,602,tsne,42
Student,196,35.54574203491211,-5.84377384185791,0,0,True,a01,83,88,tsne,42
Student,197,6.250551223754883,22.04571533203125,1,1,True,b01,271,276,tsne,42
Student,198,-22.19440269470215,5.671573162078857,2,2,True,b01,585,590,tsne,42
Student,199,5.7863640785217285,23.995882034301758,1,1,True,b01,281,286,tsne,42
Student,200,-21.253273010253906,6.45220947265625,2,2,True,b01,586,591,tsne,42
Student,201,13.46933364868164,12.700499534606934,1,1,True,c01,141,146,tsne,42
Student,202,7.245126247406006,22.197132110595703,1,1,True,b01,274,279,tsne,42
Student,203,34.938663482666016,-6.012834548950195,0,0,True,a01,85,90,tsne,42
Student,204,-10.252968788146973,-14.089085578918457,2,2,True,a01,543,548,tsne,42
Student,205,-18.0654296875,7.538990020751953,2,2,True,c01,214,219,tsne,42
Student,206,30.121891021728516,-2.4440033435821533,0,0,True,b01,133,138,tsne,42
Student,207,-24.22962188720703,10.004119873046875,2,2,True,b01,590,595,tsne,42
Student,208,5.48334264755249,21.614320755004883,1,1,True,b01,268,273,tsne,42
Student,209,-5.655562877655029,-8.436068534851074,2,2,True,a01,513,518,tsne,42
Student,210,-5.634152412414551,-16.184267044067383,2,2,True,a01,499,504,tsne,42
Student,211,-15.294159889221191,8.894498825073242,2,2,True,c01,210,215,tsne,42
Student,212,29.68587875366211,-5.479572296142578,0,0,True,b01,116,121,tsne,42
Student,213,-15.622204780578613,9.072338104248047,2,2,True,c01,211,216,tsne,42
Student,214,24.4632625579834,-2.6542749404907227,0,0,True,c02,79,84,tsne,42
Student,215,34.97969436645508,-0.8464887738227844,0,0,True,c01,25,30,tsne,42
Student,216,-12.146261215209961,2.293785333633423,2,2,True,c02,227,232,tsne,42
Student,217,-8.400568008422852,-11.925048828125,2,2,True,a01,516,521,tsne,42
Student,218,15.47978401184082,6.853332996368408,1,1,True,c01,133,138,tsne,42
Student,219,-6.298978328704834,-8.857053756713867,2,2,True,a01,510,515,tsne,42
Student,220,-7.696672439575195,-14.098121643066406,2,2,True,a01,539,544,tsne,42
Student,221,-19.1050968170166,-2.554401159286499,2,2,True,b01,536,541,tsne,42
Student,222,-7.047998428344727,-12.41558837890625,2,2,True,a01,517,522,tsne,42
Student,223,-14.292889595031738,3.9640376567840576,2,2,True,c02,220,225,tsne,42
Student,224,-6.8174614906311035,-0.7517287135124207,2,2,True,a01,560,565,tsne,42
Student,225,-9.446396827697754,-9.328583717346191,2,2,True,a01,505,510,tsne,42
Student,226,-20.803739547729492,-1.9711681604385376,2,2,True,b01,550,555,tsne,42
Student,227,12.068347930908203,15.402849197387695,1,1,True,a01,215,220,tsne,42
Student,228,-8.378530502319336,-13.927252769470215,2,2,True,a01,541,546,tsne,42
Student,229,6.403448104858398,20.658586502075195,1,1,True,b01,266,271,tsne,42
Student,230,-4.315151214599609,-12.531197547912598,2,2,True,a01,529,534,tsne,42
Student,231,-22.403602600097656,4.045322418212891,2,2,True,b01,581,586,tsne,42
Student,232,29.48711395263672,-6.702019214630127,0,0,True,b01,115,120,tsne,42
Student,233,-15.223613739013672,7.825912952423096,2,2,True,c01,208,213,tsne,42
Student,234,23.963397979736328,-1.8891277313232422,0,0,True,c02,81,86,tsne,42
Student,235,-13.51539421081543,-1.8788366317749023,2,2,True,c02,211,216,tsne,42
Student,236,12.618877410888672,14.571623802185059,1,1,True,a01,217,222,tsne,42
Student,237,35.70853805541992,-3.790048360824585,0,0,True,a01,97,102,tsne,42
Student,238,26.660486221313477,-7.709334373474121,0,0,True,c02,67,72,tsne,42
Student,239,-6.843564987182617,-0.9074109196662903,2,2,True,a01,558,563,tsne,42
Student,240,14.908935546875,7.185480117797852,1,1,True,c01,135,140,tsne,42
Student,241,30.491275787353516,-1.2737960815429688,0,0,True,b01,136,141,tsne,42
Student,242,-7.2887654304504395,-14.010619163513184,2,2,True,a01,537,542,tsne,42
Student,243,35.19192886352539,0.7840019464492798,0,0,True,c01,26,31,tsne,42
Student,244,-18.88648796081543,-1.3825008869171143,2,2,True,b01,549,554,tsne,42
Student,245,-16.22898292541504,6.557250022888184,2,2,True,c01,207,212,tsne,42
Student,246,-24.373937606811523,2.09336256980896,2,2,True,b01,561,566,tsne,42
Student,247,34.62717056274414,-2.8257174491882324,0,0,True,a01,102,107,tsne,42
Student,248,-6.068197727203369,-8.282660484313965,2,2,True,a01,512,517,tsne,42
Student,249,35.17786407470703,1.0560508966445923,0,0,True,c01,28,33,tsne,42
Student,250,-12.067259788513184,1.6287673711776733,2,2,True,c02,228,233,tsne,42
Student,251,-19.785789489746094,-1.4593803882598877,2,2,True,b01,551,556,tsne,42
Student,252,-23.494266510009766,10.29150104522705,2,2,True,b01,589,594,tsne,42
Student,253,-5.975093841552734,-13.551135063171387,2,2,True,a01,535,540,tsne,42
Student,254,-6.02911376953125,-15.658492088317871,2,2,True,a01,497,502,tsne,42
Student,255,25.259241104125977,-4.1375813484191895,0,0,True,c02,78,83,tsne,42
Student,256,-25.239900588989258,4.979908466339111,2,2,True,b01,603,608,tsne,42
Student,257,-20.370132446289062,-0.2942429780960083,2,2,True,b01,548,553,tsne,42
Student,258,-4.31538724899292,-13.755709648132324,2,2,True,a01,532,537,tsne,42
Student,259,14.518545150756836,7.127934455871582,1,1,True,c01,136,141,tsne,42
Student,260,-6.16369104385376,-8.796431541442871,2,2,True,a01,511,516,tsne,42
Student,261,30.166181564331055,-5.684621810913086,0,0,True,b01,120,125,tsne,42
Student,262,10.734526634216309,14.247529029846191,1,1,True,a01,209,214,tsne,42
Student,263,12.379247665405273,13.595541000366211,1,1,True,a01,220,225,tsne,42
Student,264,-21.432010650634766,-2.083462953567505,2,2,True,b01,544,549,tsne,42
Student,265,9.772064208984375,15.974653244018555,1,1,True,a01,204,209,tsne,42
Student,266,-13.850720405578613,-9.65198040008545,2,2,True,a01,484,489,tsne,42
Student,267,-9.363557815551758,-9.30943489074707,2,2,True,a01,506,511,tsne,42
Student,268,7.429774284362793,18.35280990600586,1,1,True,b01,286,291,tsne,42
Student,269,6.811146259307861,19.882293701171875,1,1,True,b01,264,269,tsne,42
Student,270,29.11744499206543,-1.8252955675125122,0,0,True,b01,139,144,tsne,42
Student,271,-13.837392807006836,3.9591808319091797,2,2,True,c02,221,226,tsne,42
Student,272,28.22098731994629,-5.4655914306640625,0,0,True,b01,111,116,tsne,42
Student,273,13.44283390045166,12.142601013183594,1,1,True,c01,146,151,tsne,42
Student,274,-22.246963500976562,7.5546770095825195,2,2,True,b01,567,572,tsne,42
Student,275,-8.346662521362305,-11.100190162658691,2,2,True,a01,518,523,tsne,42
Student,276,-20.586977005004883,-1.789817452430725,2,2,True,b01,555,560,tsne,42
Student,277,28.090883255004883,-2.6103012561798096,0,0,True,b01,130,135,tsne,42
Student,278,-12.411863327026367,3.1786062717437744,2,2,True,c02,224,229,tsne,42
Student,279,36.61333084106445,-4.433074951171875,0,0,True,a01,89,94,tsne,42
Student,280,30.396474838256836,-6.726222991943359,0,0,True,b01,118,123,tsne,42
Student,281,-4.114984035491943,-13.054877281188965,2,2,True,a01,528,533,tsne,42
Student,282,4.976641654968262,23.504060745239258,1,1,True,b01,284,289,tsne,42
Student,283,-4.992042064666748,-13.018474578857422,2,2,True,a01,526,531,tsne,42
Student,284,-20.014324188232422,-2.5729715824127197,2,2,True,b01,535,540,tsne,42
Student,285,-22.45207405090332,2.6929986476898193,2,2,True,b01,576,581,tsne,42
Student,286,24.20765495300293,-1.4596226215362549,0,0,True,c02,83,88,tsne,42
Student,287,-23.793787002563477,2.413900375366211,2,2,True,b01,563,568,tsne,42
Student,288,-21.653175354003906,3.3941469192504883,2,2,True,b01,564,569,tsne,42
Student,289,13.107486724853516,11.667668342590332,1,1,True,c01,147,152,tsne,42
Student,290,-5.359879970550537,-13.69896411895752,2,2,True,a01,534,539,tsne,42
Student,291,-5.687394142150879,-16.013872146606445,2,2,True,a01,498,503,tsne,42
Student,292,35.15595245361328,-5.420995235443115,0,0,True,a01,82,87,tsne,42
Student,293,28.825288772583008,-6.440209865570068,0,0,True,b01,114,119,tsne,42
Student,294,3.6605522632598877,19.843551635742188,1,1,True,b01,256,261,tsne,42
Student,295,-22.406644821166992,-1.95038902759552,2,2,True,b01,539,544,tsne,42
Student,296,7.79027795791626,22.148305892944336,1,1,True,b01,277,282,tsne,42
Student,297,10.36545181274414,15.195066452026367,1,1,True,a01,210,215,tsne,42
Student,298,-8.552846908569336,-13.858427047729492,2,2,True,a01,540,545,tsne,42
Student,299,26.745243072509766,-5.295802116394043,0,0,True,c02,73,78,tsne,42
