continuous_index,seam_id,seam_name,start_idx,target_idx,y_true,method,method_slug,y_pred,logit_class_0,prob_class_0,logit_class_1,prob_class_1,logit_class_2,prob_class_2,attn_step_0,attn_step_1,attn_step_2,attn_step_3,attn_step_4
1334,2,c01,164,169,2,Teacher-18D,teacher,1,-0.3316705822944641,0.15737298130989075,0.6581857204437256,0.4234667122364044,0.6479641199111938,0.41916027665138245,0.1776936799287796,0.2070375233888626,0.20253238081932068,0.1934189796447754,0.2193174660205841
1335,2,c01,165,170,2,Teacher-18D,teacher,2,-0.47805196046829224,0.13268092274665833,0.6333955526351929,0.403184711933136,0.7741748094558716,0.4641343355178833,0.17960742115974426,0.2021012306213379,0.18748688697814941,0.2126317024230957,0.2181728333234787
1336,2,c01,166,171,2,Teacher-18D,teacher,2,-0.3612758219242096,0.14683766663074493,0.6230594515800476,0.39294230937957764,0.7811012268066406,0.46021997928619385,0.17735226452350616,0.18679721653461456,0.20337805151939392,0.20706510543823242,0.22540730237960815
1337,2,c01,167,172,2,Teacher-18D,teacher,2,-0.3262770175933838,0.15120524168014526,0.5837371945381165,0.3756479322910309,0.8144906759262085,0.47314685583114624,0.16077426075935364,0.20599639415740967,0.2011985033750534,0.20785073935985565,0.22418013215065002
1338,2,c01,168,173,2,Teacher-18D,teacher,2,-0.4925236105918884,0.12313321232795715,0.6516394019126892,0.38661515712738037,0.8891282677650452,0.4902515411376953,0.17506320774555206,0.1999579817056656,0.19534838199615479,0.20443551242351532,0.22519490122795105
1339,2,c01,169,174,2,Teacher-18D,teacher,2,-0.45567524433135986,0.1339297741651535,0.5268768668174744,0.3577618896961212,0.8780974745750427,0.5083082914352417,0.17444856464862823,0.1999332308769226,0.19202519953250885,0.20310787856578827,0.23048515617847443
1340,2,c01,170,175,2,Teacher-18D,teacher,2,-0.46416211128234863,0.1276218593120575,0.508574366569519,0.33758190274238586,0.9686521291732788,0.5347962975502014,0.1775999814271927,0.19770866632461548,0.18983295559883118,0.21309895813465118,0.22175951302051544
1341,2,c01,171,176,2,Teacher-18D,teacher,2,-0.5269659161567688,0.11817272752523422,0.6527455449104309,0.38446733355522156,0.9102007150650024,0.4973599314689636,0.17773811519145966,0.19757944345474243,0.2010597288608551,0.20895913243293762,0.21466359496116638
1342,2,c01,172,177,2,Teacher-18D,teacher,2,-0.38884487748146057,0.122612364590168,0.5726302862167358,0.32069897651672363,1.1241334676742554,0.556688666343689,0.1824304461479187,0.19962099194526672,0.19542570412158966,0.19505010545253754,0.22747273743152618
1343,2,c01,173,178,2,Teacher-18D,teacher,2,-0.5033990144729614,0.11745499074459076,0.6160644292831421,0.35978928208351135,0.9896601438522339,0.5227557420730591,0.1877288669347763,0.19937147200107574,0.1915312558412552,0.2199755311012268,0.20139290392398834
1344,2,c01,174,179,2,Teacher-18D,teacher,2,-0.4036561846733093,0.11523313820362091,0.6083044409751892,0.31700512766838074,1.191088318824768,0.5677617192268372,0.18781666457653046,0.18030443787574768,0.20838713645935059,0.19114062190055847,0.23235121369361877
1345,2,c01,175,180,2,Teacher-18D,teacher,2,-0.512039065361023,0.11341075599193573,0.5502108335494995,0.3280828297138214,1.082210898399353,0.558506429195404,0.17570136487483978,0.21102675795555115,0.18719089031219482,0.21655717492103577,0.20952379703521729
1346,2,c01,176,181,2,Teacher-18D,teacher,2,-0.3922222852706909,0.11991055309772491,0.5925540328025818,0.321026086807251,1.147294521331787,0.5590633749961853,0.19745878875255585,0.1789923906326294,0.21541589498519897,0.19559738039970398,0.21253561973571777
1347,2,c01,177,182,2,Teacher-18D,teacher,2,-0.46292293071746826,0.11795157194137573,0.6285901069641113,0.3513514995574951,1.0409941673278809,0.5306969881057739,0.1779397875070572,0.20960001647472382,0.19763411581516266,0.20353801548480988,0.21128812432289124
1348,2,c01,178,183,2,Teacher-18D,teacher,2,-0.4552242159843445,0.10837095230817795,0.6482325196266174,0.3266916573047638,1.1959306001663208,0.5649373531341553,0.1918797343969345,0.18565943837165833,0.19995616376399994,0.19862477481365204,0.2238798588514328
1349,2,c01,179,184,2,Teacher-18D,teacher,2,-0.4230096638202667,0.12591908872127533,0.5461769700050354,0.33189746737480164,1.0369552373886108,0.5421834588050842,0.18846012651920319,0.19295084476470947,0.18748445808887482,0.2167692929506302,0.21433529257774353
1350,2,c01,180,185,2,Teacher-18D,teacher,2,-0.46747422218322754,0.12255578488111496,0.5792665481567383,0.3490820825099945,0.9937413930892944,0.5283621549606323,0.18490101397037506,0.19237883388996124,0.21095392107963562,0.2218094766139984,0.18995675444602966
1351,2,c01,181,186,2,Teacher-18D,teacher,2,-0.456781804561615,0.1197555884718895,0.5579894781112671,0.3303735852241516,1.0674487352371216,0.5498707890510559,0.1906927525997162,0.1954772174358368,0.20540431141853333,0.18546202778816223,0.22296372056007385
1352,2,c01,182,187,2,Teacher-18D,teacher,2,-0.42092710733413696,0.1332903653383255,0.5055950284004211,0.3366527855396271,0.959527313709259,0.530056893825531,0.19744360446929932,0.20112688839435577,0.17839732766151428,0.21885180473327637,0.20418035984039307
1353,2,c01,183,188,2,Teacher-18D,teacher,2,-0.35298824310302734,0.1406267136335373,0.517861545085907,0.3359488248825073,0.9612953066825867,0.5234243869781494,0.209703728556633,0.17013025283813477,0.20969927310943604,0.20399510860443115,0.20647163689136505
1354,2,c01,184,189,2,Teacher-18D,teacher,2,-0.5222298502922058,0.11993218213319778,0.5585488677024841,0.3534369170665741,0.9573437571525574,0.5266309380531311,0.18769623339176178,0.20591655373573303,0.20010432600975037,0.18945224583148956,0.21683064103126526
1355,2,c01,185,190,2,Teacher-18D,teacher,2,-0.3871305286884308,0.13364329934120178,0.5127044320106506,0.3286552131175995,1.004998803138733,0.5377014875411987,0.1986824870109558,0.17612233757972717,0.1994437277317047,0.20940324664115906,0.21634814143180847
1356,2,c01,186,191,2,Teacher-18D,teacher,2,-0.3986075818538666,0.125915065407753,0.5409662127494812,0.3222028613090515,1.0791192054748535,0.5518820881843567,0.1947212517261505,0.18217481672763824,0.20550017058849335,0.20042581856250763,0.21717791259288788
1357,2,c01,187,192,2,Teacher-18D,teacher,2,-0.4324086606502533,0.130392387509346,0.5234853029251099,0.33914992213249207,0.9707832932472229,0.5304576754570007,0.18409958481788635,0.19568845629692078,0.1986711174249649,0.22642043232917786,0.1951204389333725
1358,2,c01,188,193,2,Teacher-18D,teacher,2,-0.42156001925468445,0.12855564057826996,0.4903981387615204,0.31999966502189636,1.0346198081970215,0.5514447093009949,0.20141275227069855,0.17975392937660217,0.22049453854560852,0.18596911430358887,0.21236968040466309
1359,2,c01,189,194,2,Teacher-18D,teacher,2,-0.46257853507995605,0.13330401480197906,0.4775107800960541,0.3412862718105316,0.9089674949645996,0.5254096984863281,0.20704329013824463,0.20897449553012848,0.18733887374401093,0.19517558813095093,0.20146767795085907
1360,2,c01,190,195,2,Teacher-18D,teacher,2,-0.3864111304283142,0.1462067812681198,0.4846446216106415,0.3493511974811554,0.8520199656486511,0.504442036151886,0.2192550152540207,0.16406747698783875,0.21562311053276062,0.2108324021100998,0.19022193551063538
1361,2,c01,191,196,2,Teacher-18D,teacher,2,-0.5418707132339478,0.1327098160982132,0.4524649679660797,0.358705073595047,0.8015970587730408,0.5085850954055786,0.18529488146305084,0.19182297587394714,0.20456305146217346,0.200629323720932,0.21768979728221893
1362,2,c01,192,197,2,Teacher-18D,teacher,2,-0.39302870631217957,0.14263708889484406,0.4624001681804657,0.33553701639175415,0.904001772403717,0.5218258500099182,0.18840624392032623,0.17509610950946808,0.2143745869398117,0.19942425191402435,0.2226988524198532
1363,2,c01,193,198,2,Teacher-18D,teacher,2,-0.46032559871673584,0.13621076941490173,0.490843266248703,0.3526133894920349,0.8621847033500671,0.5111758708953857,0.22387990355491638,0.18780776858329773,0.1940511167049408,0.2056344449520111,0.1886267364025116
1364,2,c01,194,199,2,Teacher-18D,teacher,2,-0.4183805584907532,0.13019303977489471,0.5261269807815552,0.3347974717617035,0.9948855638504028,0.5350094437599182,0.23228819668293,0.17193906009197235,0.22849690914154053,0.19363516569137573,0.17364075779914856
1365,2,c01,195,200,2,Teacher-18D,teacher,2,-0.5383141040802002,0.11869791895151138,0.5361143350601196,0.3475853204727173,0.9649693965911865,0.5337166786193848,0.21204185485839844,0.22712214291095734,0.19514775276184082,0.16733519732952118,0.19835303723812103
1366,2,c01,196,201,2,Teacher-18D,teacher,2,-0.5506381988525391,0.11863069236278534,0.44455334544181824,0.3209248185157776,1.0020766258239746,0.5604444146156311,0.24236442148685455,0.17648716270923615,0.16239593923091888,0.22134344279766083,0.19740910828113556
1367,2,c01,197,202,2,Teacher-18D,teacher,2,-0.463276743888855,0.11901351809501648,0.4718484580516815,0.30319082736968994,1.1167064905166626,0.577795684337616,0.24440722167491913,0.16334432363510132,0.20561519265174866,0.2113989293575287,0.1752343326807022
1368,2,c01,198,203,2,Teacher-18D,teacher,2,-0.5173481702804565,0.12845785915851593,0.421626478433609,0.32851269841194153,0.9242146015167236,0.5430294871330261,0.2132432758808136,0.1976812183856964,0.22265684604644775,0.19189231097698212,0.1745263934135437
1369,2,c01,199,204,2,Teacher-18D,teacher,2,-0.46200788021087646,0.12831757962703705,0.4601764976978302,0.3226901590824127,0.9915682077407837,0.5489922165870667,0.2416977435350418,0.16081677377223969,0.19797831773757935,0.21444283425807953,0.1850644201040268
1370,2,c01,200,205,2,Teacher-18D,teacher,2,-0.5361471772193909,0.12129054218530655,0.474217027425766,0.33313673734664917,0.9675000905990601,0.5455726981163025,0.2313627451658249,0.19759489595890045,0.17133761942386627,0.20572321116924286,0.19398151338100433
1371,2,c01,201,206,2,Teacher-18D,teacher,2,-0.3618741035461426,0.13209080696105957,0.4753914177417755,0.30513522028923035,1.0875144004821777,0.5627739429473877,0.21695289015769958,0.16125506162643433,0.2070380002260208,0.24433176219463348,0.17042231559753418
1372,2,c01,202,207,2,Teacher-18D,teacher,2,-0.4495062828063965,0.12342505902051926,0.5170183777809143,0.32445886731147766,1.0486178398132324,0.5521160364151001,0.24911612272262573,0.2102440446615219,0.19085805118083954,0.16150283813476562,0.18827897310256958
1373,2,c01,203,208,2,Teacher-18D,teacher,2,-0.4664956331253052,0.12632247805595398,0.45991918444633484,0.3190196752548218,1.0130178928375244,0.5546578168869019,0.24039427936077118,0.17912323772907257,0.1936403512954712,0.19744886457920074,0.18939316272735596
1374,2,c01,204,209,2,Teacher-18D,teacher,2,-0.5194873213768005,0.12177471071481705,0.43654730916023254,0.3167799115180969,1.0088545083999634,0.5614453554153442,0.23216085135936737,0.17415764927864075,0.17300306260585785,0.21401509642601013,0.2066633701324463
1375,2,c01,205,210,2,Teacher-18D,teacher,2,-0.48036521673202515,0.1262969821691513,0.4713820517063141,0.32713842391967773,0.9846510887145996,0.5465645790100098,0.2112027108669281,0.1993751972913742,0.22576041519641876,0.2070554941892624,0.15660616755485535
1376,2,c01,206,211,2,Teacher-18D,teacher,2,-0.4122743010520935,0.1359727829694748,0.40187889337539673,0.3069263696670532,0.998017430305481,0.5571008920669556,0.25713711977005005,0.1754857897758484,0.1962079405784607,0.16453096270561218,0.2066381871700287
1377,2,c01,207,212,2,Teacher-18D,teacher,2,-0.47549641132354736,0.14230690896511078,0.37917229533195496,0.33450600504875183,0.826456606388092,0.5231871008872986,0.24939069151878357,0.17338311672210693,0.17074885964393616,0.20385941863059998,0.20261797308921814
1378,2,c01,208,213,2,Teacher-18D,teacher,2,-0.3444530963897705,0.15492819249629974,0.4752151668071747,0.3516477942466736,0.8139541745185852,0.49342408776283264,0.21909093856811523,0.15792110562324524,0.22006313502788544,0.2495972365140915,0.15332761406898499
1379,2,c01,209,214,2,Teacher-18D,teacher,2,-0.234261155128479,0.17121095955371857,0.5683450102806091,0.38203132152557373,0.724858820438385,0.4467577338218689,0.19439516961574554,0.2222074717283249,0.22024202346801758,0.10301325470209122,0.26014208793640137
1380,2,c01,210,215,2,Teacher-18D,teacher,2,-0.07246927171945572,0.20611456036567688,0.45444080233573914,0.34909436106681824,0.696703314781189,0.44479110836982727,0.17889156937599182,0.2125902622938156,0.11409083753824234,0.1781008541584015,0.31632646918296814
1381,2,c01,211,216,2,Teacher-18D,teacher,2,-0.08468935638666153,0.19281288981437683,0.42815032601356506,0.32200270891189575,0.838119387626648,0.48518437147140503,0.18672145903110504,0.07707355916500092,0.14864856004714966,0.3408895432949066,0.24666687846183777
1382,2,c01,212,217,2,Teacher-18D,teacher,2,0.036004871129989624,0.18473593890666962,0.5278173089027405,0.3020944595336914,1.0576839447021484,0.5131695866584778,0.09162215888500214,0.1370076835155487,0.26015016436576843,0.23906247317790985,0.2721574902534485
1383,2,c01,213,218,2,Teacher-18D,teacher,2,-0.06735745817422867,0.17427954077720642,0.5554783344268799,0.32489314675331116,0.9882433414459229,0.5008273124694824,0.11200699955224991,0.2586114704608917,0.19574855268001556,0.22403140366077423,0.20960159599781036
1384,2,c01,214,219,2,Teacher-18D,teacher,2,-0.288770854473114,0.1682528704404831,0.45844849944114685,0.35520225763320923,0.7523229122161865,0.4765448272228241,0.20243315398693085,0.24269254505634308,0.2042640745639801,0.16094891726970673,0.18966130912303925
1385,2,c01,215,220,2,Teacher-18D,teacher,2,-0.35074082016944885,0.14375318586826324,0.5791696906089783,0.364311158657074,0.8795092105865479,0.4919356107711792,0.27264371514320374,0.22089910507202148,0.16657528281211853,0.19877049326896667,0.14111140370368958
1386,2,c01,216,221,2,Teacher-18D,teacher,2,-0.3874596655368805,0.14703315496444702,0.32577961683273315,0.30003446340560913,0.9371181726455688,0.5529324412345886,0.25029805302619934,0.1708795726299286,0.18416298925876617,0.15475688874721527,0.2399025559425354
1387,3,c02,0,5,0,Teacher-18D,teacher,0,0.9161995649337769,0.606763482093811,-0.034357428550720215,0.23452964425086975,-0.42488032579421997,0.1587069034576416,0.21290002763271332,0.19370897114276886,0.21154147386550903,0.18877564370632172,0.19307392835617065
1388,3,c02,1,6,0,Teacher-18D,teacher,0,0.8544764518737793,0.5915396809577942,-0.013620160520076752,0.24829865992069244,-0.4520686864852905,0.16016165912151337,0.20554272830486298,0.20340673625469208,0.20499110221862793,0.19244521856307983,0.193614199757576
1389,3,c02,2,7,0,Teacher-18D,teacher,0,0.8421427011489868,0.5932288765907288,-0.06612884998321533,0.239202082157135,-0.42204171419143677,0.1675690859556198,0.2206035554409027,0.19229242205619812,0.20583653450012207,0.19717133045196533,0.18409615755081177
1390,3,c02,3,8,0,Teacher-18D,teacher,0,0.8758149743080139,0.6230164170265198,-0.18734803795814514,0.21516598761081696,-0.4722878038883209,0.16181764006614685,0.20917141437530518,0.20108023285865784,0.20963799953460693,0.1889505237340927,0.19115987420082092
1391,3,c02,4,9,0,Teacher-18D,teacher,0,0.9166796207427979,0.6236797571182251,-0.16039294004440308,0.2124197781085968,-0.41969797015190125,0.1639004796743393,0.22143830358982086,0.19672891497612,0.19146238267421722,0.19593189656734467,0.19443854689598083
1392,3,c02,5,10,0,Teacher-18D,teacher,0,0.8217388987541199,0.6092238426208496,-0.11288587749004364,0.2392624467611313,-0.5697707533836365,0.1515137106180191,0.20539113879203796,0.19490578770637512,0.20725151896476746,0.1949245035648346,0.19752703607082367
1393,3,c02,6,11,0,Teacher-18D,teacher,0,0.8800739645957947,0.6072936058044434,-0.11485671997070312,0.22454626858234406,-0.40402182936668396,0.16816012561321259,0.19086240231990814,0.19839604198932648,0.21905405819416046,0.20572833716869354,0.18595919013023376
1394,3,c02,7,12,0,Teacher-18D,teacher,0,0.8450536727905273,0.5956251621246338,-0.06320668011903763,0.24017101526260376,-0.44344964623451233,0.16420379281044006,0.20708736777305603,0.208314448595047,0.21854563057422638,0.18343070149421692,0.1826218068599701
1395,3,c02,8,13,0,Teacher-18D,teacher,0,0.8775889277458191,0.6061721444129944,-0.1341615617275238,0.22039327025413513,-0.3737749457359314,0.1734345257282257,0.22569797933101654,0.20679734647274017,0.20474736392498016,0.1843349188566208,0.17842240631580353
1396,3,c02,9,14,0,Teacher-18D,teacher,0,0.9189560413360596,0.5893411040306091,0.002856023609638214,0.23578140139579773,-0.295963317155838,0.17487750947475433,0.22543875873088837,0.1972520351409912,0.21037417650222778,0.18301568925380707,0.18391938507556915
1397,3,c02,10,15,0,Teacher-18D,teacher,0,0.8617590069770813,0.572872519493103,-0.047133103013038635,0.2308506816625595,-0.20937824249267578,0.19627681374549866,0.21404783427715302,0.2006267011165619,0.19679802656173706,0.18854352831840515,0.19998392462730408
1398,3,c02,11,16,0,Teacher-18D,teacher,0,0.8848522901535034,0.5945963263511658,-0.12283509969711304,0.21706467866897583,-0.2647866904735565,0.1883390247821808,0.21034713089466095,0.18832451105117798,0.21609866619110107,0.19255581498146057,0.19267398118972778
1399,3,c02,12,17,0,Teacher-18D,teacher,0,0.9530133605003357,0.6072450280189514,-0.12063302099704742,0.2075320929288864,-0.2343590259552002,0.18522289395332336,0.19448724389076233,0.20508413016796112,0.21179568767547607,0.1978767365217209,0.19075623154640198
1400,3,c02,13,18,0,Teacher-18D,teacher,0,0.9091326594352722,0.6248064041137695,-0.25625747442245483,0.1948152631521225,-0.333252876996994,0.18037831783294678,0.21562142670154572,0.20019984245300293,0.20637564361095428,0.1796014904975891,0.19820159673690796
1401,3,c02,14,19,0,Teacher-18D,teacher,0,0.9726921319961548,0.6171921491622925,-0.1236381009221077,0.2062007486820221,-0.27856072783470154,0.17660711705684662,0.20654650032520294,0.200993150472641,0.19984093308448792,0.20186153054237366,0.1907578706741333
1402,3,c02,15,20,0,Teacher-18D,teacher,0,0.9752630591392517,0.6289584040641785,-0.13718658685684204,0.20677173137664795,-0.3672913610935211,0.16426987946033478,0.20988914370536804,0.19625401496887207,0.20775549113750458,0.18801480531692505,0.19808658957481384
1403,3,c02,16,21,0,Teacher-18D,teacher,0,0.9867892265319824,0.6215021014213562,-0.10560142993927002,0.20846030116081238,-0.30933040380477905,0.17003759741783142,0.2011326253414154,0.1977708339691162,0.19893355667591095,0.200697660446167,0.20146529376506805
1404,3,c02,17,22,0,Teacher-18D,teacher,0,0.9311423301696777,0.6150726079940796,-0.08668902516365051,0.222273588180542,-0.3989739418029785,0.16265378892421722,0.20570209622383118,0.1970318704843521,0.20437686145305634,0.19774913787841797,0.1951400339603424
1405,3,c02,18,23,0,Teacher-18D,teacher,0,0.9825233817100525,0.6321207284927368,-0.17392835021018982,0.19886548817157745,-0.3365764915943146,0.16901381313800812,0.19987502694129944,0.19030939042568207,0.21296831965446472,0.20162765681743622,0.19521960616111755
1406,3,c02,19,24,0,Teacher-18D,teacher,0,0.9881219267845154,0.6344842314720154,-0.11001313477754593,0.21159568428993225,-0.42825689911842346,0.15392008423805237,0.20922718942165375,0.20747724175453186,0.20662222802639008,0.1949525773525238,0.18172083795070648
1407,3,c02,20,25,0,Teacher-18D,teacher,0,1.0671247243881226,0.6471885442733765,-0.16063851118087769,0.18959201872348785,-0.31041762232780457,0.1632194072008133,0.20883524417877197,0.20257225632667542,0.2070310115814209,0.18808969855308533,0.1934717893600464
1408,3,c02,21,26,0,Teacher-18D,teacher,0,1.112573266029358,0.6715160608291626,-0.23448660969734192,0.17459659278392792,-0.3607434332370758,0.15388740599155426,0.20131945610046387,0.20051591098308563,0.21173176169395447,0.1931455135345459,0.19328740239143372
1409,3,c02,22,27,0,Teacher-18D,teacher,0,1.1667864322662354,0.6770032048225403,-0.2242102026939392,0.1684567928314209,-0.3104366958141327,0.15453998744487762,0.2135964184999466,0.18893194198608398,0.19867168366909027,0.20076628029346466,0.1980336606502533
1410,3,c02,23,28,0,Teacher-18D,teacher,0,1.055795431137085,0.6698836088180542,-0.31055164337158203,0.17084503173828125,-0.3806989789009094,0.15927140414714813,0.1927359253168106,0.19992628693580627,0.2185453176498413,0.1974407434463501,0.1913517266511917
1411,3,c02,24,29,0,Teacher-18D,teacher,0,1.0557541847229004,0.6639363169670105,-0.28188541531562805,0.17425967752933502,-0.35604655742645264,0.1618039608001709,0.20626923441886902,0.20256724953651428,0.20390193164348602,0.1929963380098343,0.194265216588974
1412,3,c02,25,30,0,Teacher-18D,teacher,0,1.0395137071609497,0.6618673205375671,-0.25485414266586304,0.18139870464801788,-0.40100160241127014,0.15673395991325378,0.20745472609996796,0.1912715584039688,0.20720908045768738,0.20136769115924835,0.1926969587802887
1413,3,c02,26,31,0,Teacher-18D,teacher,0,1.0107614994049072,0.6441287994384766,-0.21900498867034912,0.18831804394721985,-0.33583641052246094,0.16755318641662598,0.2014933079481125,0.20268572866916656,0.20744694769382477,0.1967834234237671,0.19159047305583954
1414,3,c02,27,32,0,Teacher-18D,teacher,0,0.9747219681739807,0.6300021409988403,-0.1912212073802948,0.19632670283317566,-0.31383755803108215,0.1736711710691452,0.20317406952381134,0.20148944854736328,0.19591650366783142,0.1964031308889389,0.20301690697669983
1415,3,c02,28,33,0,Teacher-18D,teacher,0,0.9153928756713867,0.6152868270874023,-0.16758029162883759,0.20832833647727966,-0.3340272307395935,0.17638486623764038,0.20472630858421326,0.19148030877113342,0.20728306472301483,0.2038678228855133,0.19264250993728638
1416,3,c02,29,34,0,Teacher-18D,teacher,0,0.9235087037086487,0.6108140349388123,-0.11312052607536316,0.21662406623363495,-0.3405276834964752,0.17256192862987518,0.20178721845149994,0.19755060970783234,0.21171487867832184,0.19769899547100067,0.19124837219715118
1417,3,c02,30,35,0,Teacher-18D,teacher,0,0.9235484004020691,0.6224757432937622,-0.20296162366867065,0.20178334414958954,-0.3411453068256378,0.17574092745780945,0.20691442489624023,0.20331355929374695,0.2115156352519989,0.1877538412809372,0.1905025690793991
1418,3,c02,31,36,0,Teacher-18D,teacher,0,0.9458392262458801,0.6354929804801941,-0.22938603162765503,0.19620808959007263,-0.3828197121620178,0.16829897463321686,0.2049824744462967,0.2005791962146759,0.20309607684612274,0.19621677696704865,0.19512543082237244
1419,3,c02,32,37,0,Teacher-18D,teacher,0,0.9186087250709534,0.6177921295166016,-0.17931649088859558,0.20607225596904755,-0.3362896144390106,0.17613554000854492,0.20552405714988708,0.18966557085514069,0.20064350962638855,0.20094580948352814,0.20322108268737793
1420,3,c02,33,38,0,Teacher-18D,teacher,0,0.863378643989563,0.5930333733558655,-0.11403794586658478,0.22314774990081787,-0.30792099237442017,0.18381889164447784,0.19301588833332062,0.19120089709758759,0.2122284322977066,0.20328907668590546,0.20026573538780212
1421,3,c02,34,39,0,Teacher-18D,teacher,0,0.8891992568969727,0.5899688005447388,-0.026621829718351364,0.23609837889671326,-0.3322010338306427,0.17393285036087036,0.1963587999343872,0.20562005043029785,0.20847168564796448,0.1971849799156189,0.19236448407173157
1422,3,c02,35,40,0,Teacher-18D,teacher,0,0.8626195788383484,0.5824986696243286,-0.026057332754135132,0.23952315747737885,-0.32304662466049194,0.17797814309597015,0.21681515872478485,0.19632869958877563,0.20367471873760223,0.19265098869800568,0.1905304193496704
1423,3,c02,36,41,0,Teacher-18D,teacher,0,0.9450342655181885,0.5879710912704468,0.010391615331172943,0.23091161251068115,-0.23249870538711548,0.18111729621887207,0.2050521820783615,0.1970522254705429,0.2040192186832428,0.18760618567466736,0.20627018809318542
1424,3,c02,37,42,0,Teacher-18D,teacher,0,0.9310396313667297,0.5853293538093567,0.057708464562892914,0.24440911412239075,-0.303799033164978,0.17026157677173615,0.2025841474533081,0.19576731324195862,0.18812166154384613,0.21045725047588348,0.20306961238384247
1425,3,c02,38,43,0,Teacher-18D,teacher,0,0.9128024578094482,0.5821420550346375,0.04181256145238876,0.2436480075120926,-0.29365095496177673,0.17420993745326996,0.20018768310546875,0.17555657029151917,0.2131374627351761,0.2085913121700287,0.20252692699432373
1426,3,c02,39,44,0,Teacher-18D,teacher,0,0.9673126339912415,0.60975182056427,-0.04248699173331261,0.22212772071361542,-0.32105886936187744,0.16812041401863098,0.18208174407482147,0.20480206608772278,0.21153855323791504,0.19443561136722565,0.20714204013347626
1427,3,c02,40,45,0,Teacher-18D,teacher,0,0.9536573886871338,0.6003791689872742,-0.048410624265670776,0.22041086852550507,-0.25534558296203613,0.17921000719070435,0.20785844326019287,0.20360656082630157,0.1952112466096878,0.2011565864086151,0.19216719269752502
1428,3,c02,41,46,0,Teacher-18D,teacher,0,0.8965756893157959,0.5703031420707703,0.043464697897434235,0.24299894273281097,-0.22010040283203125,0.18669793009757996,0.20853514969348907,0.19093821942806244,0.2163061797618866,0.188955157995224,0.1952652782201767
1429,3,c02,42,47,0,Teacher-18D,teacher,0,1.0152250528335571,0.5714861750602722,0.16499513387680054,0.24420557916164398,-0.11640521138906479,0.18430832028388977,0.18516933917999268,0.2146317958831787,0.19631890952587128,0.1987985521554947,0.20508143305778503
1430,3,c02,43,48,0,Teacher-18D,teacher,0,1.0538150072097778,0.6156855225563049,5.363672971725464e-05,0.2146427184343338,-0.23505540192127228,0.16967175900936127,0.21809996664524078,0.18340949714183807,0.19781748950481415,0.19716137647628784,0.20351165533065796
1431,3,c02,44,49,0,Teacher-18D,teacher,0,0.9353194832801819,0.5865326523780823,0.001998521387577057,0.2306513786315918,-0.23042863607406616,0.18281599879264832,0.19438454508781433,0.18832793831825256,0.21378076076507568,0.21194902062416077,0.19155773520469666
1432,3,c02,45,50,0,Teacher-18D,teacher,0,1.048434853553772,0.6304696202278137,-0.08413848280906677,0.2031392604112625,-0.2836889922618866,0.16639111936092377,0.18768292665481567,0.20742151141166687,0.21076679229736328,0.1892743855714798,0.20485439896583557
1433,3,c02,46,51,0,Teacher-18D,teacher,0,1.078756332397461,0.6440734267234802,-0.18078061938285828,0.18277861177921295,-0.23490969836711884,0.1731480062007904,0.20060107111930847,0.19688352942466736,0.19719389081001282,0.20471279323101044,0.20060870051383972
1434,3,c02,47,52,0,Teacher-18D,teacher,0,1.080581784248352,0.6388686299324036,-0.07418590039014816,0.2013271301984787,-0.30516716837882996,0.15980428457260132,0.19973118603229523,0.19326987862586975,0.21735446155071259,0.18934059143066406,0.20030391216278076
1435,3,c02,48,53,0,Teacher-18D,teacher,0,1.028786540031433,0.6338930726051331,-0.1153673306107521,0.20189067721366882,-0.32190921902656555,0.1642162948846817,0.19347845017910004,0.20897214114665985,0.20143170654773712,0.19857294857501984,0.19754472374916077
1436,3,c02,49,54,0,Teacher-18D,teacher,0,1.0116634368896484,0.6176093816757202,0.0013281479477882385,0.22486965358257294,-0.3546343743801117,0.15752093493938446,0.21341529488563538,0.19440317153930664,0.2095794379711151,0.18868663907051086,0.193915456533432
1437,3,c02,50,55,0,Teacher-18D,teacher,0,0.9724173545837402,0.6104880571365356,-0.0007458925247192383,0.23069477081298828,-0.37408769130706787,0.15881717205047607,0.20656606554985046,0.20382924377918243,0.19854189455509186,0.19671714305877686,0.19434566795825958
1438,3,c02,51,56,0,Teacher-18D,teacher,0,0.9750477075576782,0.6301977634429932,-0.1805969774723053,0.19842061400413513,-0.3270932137966156,0.1713816076517105,0.21493259072303772,0.19257399439811707,0.2064347267150879,0.1917237490415573,0.1943349838256836
1439,3,c02,52,57,0,Teacher-18D,teacher,0,1.0106761455535889,0.6262077689170837,-0.09004233777523041,0.2082967460155487,-0.32006195187568665,0.16549552977085114,0.1986224353313446,0.20518076419830322,0.20236559212207794,0.200687974691391,0.19314323365688324
1440,3,c02,53,58,0,Teacher-18D,teacher,0,1.090812087059021,0.6559582948684692,-0.16037248075008392,0.18771271407604218,-0.3433226943016052,0.1563289612531662,0.21586577594280243,0.1944882720708847,0.20602592825889587,0.19472046196460724,0.18889954686164856
1441,3,c02,54,59,0,Teacher-18D,teacher,0,1.0838804244995117,0.6492094993591309,-0.10266497731208801,0.19818679988384247,-0.3640305995941162,0.15260371565818787,0.20034554600715637,0.20417527854442596,0.21517305076122284,0.194314107298851,0.185992032289505
